Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
999.9000000000001,519962133.1000001,1150000,5.0,3.0,3300,33474.0,1.0,0,2,3,9,1957,1991,3270,Q4 (Largest),1950
999.9000000000001,1909600046.0,445838,3.0,2.5,2250,5692.0,2.0,0,0,3,8,2000,0,1320,Q3,2000
999.9000000000001,1250202145.0,1072000,2.0,2.25,3720,14864.0,1.0,0,2,3,8,1947,0,2580,Q4 (Largest),1940
999.9000000000001,7611200125.0,467000,2.0,1.5,1320,10800.0,1.0,0,0,4,8,1947,0,2120,Q1 (Smallest),1940
999.9000000000001,5611500140.0,686000,4.0,2.5,2760,6440.0,2.0,0,0,3,10,1999,0,3070,Q4 (Largest),1990
999.9000000000001,7138000260.0,279950,3.0,2.0,1750,9750.0,1.0,0,0,3,7,1961,0,1900,Q2,1960
999.9000000000001,626059335.0,527000,4.0,2.25,2330,19436.0,2.0,0,0,3,8,1987,0,1910,Q3,1980
999.9000000000001,1922059282.0,325000,3.0,2.25,2220,16020.0,1.0,0,0,4,8,1966,0,2080,Q3,1960
999.9000000000001,705700390.0,328000,3.0,2.25,2020,8379.0,2.0,0,0,3,7,1994,0,2020,Q3,1990
999.9000000000001,7454001200.0,390000,3.0,2.25,1250,7500.0,1.0,0,0,5,7,1942,0,1280,Q1 (Smallest),1940
999.9000000000001,8682281200.0,479950,2.0,2.0,1510,6516.0,1.0,0,0,3,8,2005,0,1640,Q2,2000
999.9000000000001,7972000200.0,264950,4.0,2.25,1720,9753.0,1.0,0,0,4,7,1978,0,1510,Q2,1970
999.9000000000001,722059070.0,235000,3.0,1.0,1430,15246.0,1.0,0,0,4,7,1961,0,1960,Q2,1960
999.9000000000001,7202340400.0,516500,3.0,2.5,1480,4729.0,2.0,0,0,3,7,2004,0,2250,Q2,2000
999.9000000000001,8096000060.0,655000,2.0,1.75,1450,15798.0,2.0,1,2,3,7,1915,1978,2030,Q2,1910
999.9000000000001,2424000060.0,500000,4.0,2.75,2280,15347.0,1.0,0,0,5,7,1960,0,2280,Q3,1960
999.9000000000001,9264902050.0,315000,5.0,2.75,2940,7350.0,1.0,0,0,3,8,1978,0,2120,Q4 (Largest),1970
999.9000000000001,943100260.0,213000,2.0,1.0,1000,10200.0,1.0,0,0,3,6,1961,0,1150,Q1 (Smallest),1960
999.9000000000001,3677400445.0,475000,3.0,1.5,2480,5280.0,1.5,0,0,5,7,1947,0,2090,Q3,1940
999.9000000000001,1762600320.0,1025000,5.0,3.5,3720,28040.0,2.0,0,0,3,10,1983,0,3270,Q4 (Largest),1980
999.9000000000001,4058000060.0,416000,3.0,2.0,2220,44000.1,1.0,0,0,5,7,1976,0,2070,Q3,1970
999.9000000000001,7228500560.0,410000,4.0,1.0,1970,4740.0,1.5,0,0,3,7,1914,2005,1510,Q3,1910
999.9000000000001,519962133.1000001,800000,3.0,3.5,3720,44000.1,2.0,0,0,3,10,1993,0,2920,Q4 (Largest),1990
999.9000000000001,5152100060.0,472000,5.0,2.5,3720,14034.0,1.0,0,2,4,9,1965,0,2600,Q4 (Largest),1960
999.9000000000001,3584000310.0,225000,3.0,1.75,1430,8505.0,1.0,0,0,4,7,1968,0,1190,Q2,1960
999.9000000000001,8150100045.0,210000,2.0,1.0,920,6000.0,1.0,0,0,3,6,1940,0,1140,Q1 (Smallest),1940
999.9000000000001,1868901275.0,455000,2.0,1.0,1430,5000.0,1.5,0,0,3,7,1925,0,1450,Q2,1920
999.9000000000001,6131600075.0,225000,3.0,1.0,1300,8316.0,1.0,0,0,4,6,1954,0,1260,Q1 (Smallest),1950
999.9000000000001,9287801547.5,480000,2.0,1.0,1030,3060.0,1.0,0,2,4,7,1918,0,1390,Q1 (Smallest),1910
999.9000000000001,8029510030.0,363000,3.0,2.5,2740,11872.0,2.0,0,0,3,9,1990,0,2570,Q4 (Largest),1990
999.9000000000001,2025069065.0,1150000,4.0,2.5,3650,8354.0,1.0,1,2,3,9,2000,0,3120,Q4 (Largest),2000
999.9000000000001,7899800890.0,209950,2.0,1.5,920,5120.0,1.0,0,0,3,6,1954,0,1150,Q1 (Smallest),1950
999.9000000000001,3021059276.0,250000,4.0,2.0,2010,7312.0,1.0,0,0,4,7,1976,0,2010,Q3,1970
999.9000000000001,3797001895.0,481000,3.0,1.75,1560,3000.0,1.0,0,0,4,6,1918,0,1390,Q2,1910
999.9000000000001,3832710960.0,260000,3.0,2.0,1810,7209.0,1.0,0,0,4,7,1978,0,1750,Q2,1970
999.9000000000001,1310430400.0,455000,4.0,2.5,3360,7685.0,2.0,0,0,3,9,2001,0,3060,Q4 (Largest),2000
999.9000000000001,1422300030.0,415000,3.0,2.25,1510,36224.0,2.0,0,0,3,8,1991,0,1730,Q2,1990
999.9000000000001,1105000588.0,349500,3.0,1.0,1400,3538.0,1.0,0,0,3,7,1953,0,1620,Q1 (Smallest),1950
999.9000000000001,3830630060.0,245000,3.0,2.5,1730,7442.0,2.0,0,0,3,7,1987,0,1630,Q2,1980
999.9000000000001,5101404898.0,592500,2.0,2.0,1420,9191.0,1.5,0,2,5,7,1928,0,1420,Q1 (Smallest),1920
999.9000000000001,7972601890.0,385000,4.0,1.75,2360,7620.0,1.0,0,0,4,7,1955,0,1910,Q3,1950
999.9000000000001,5127001620.0,315000,3.0,1.75,1580,11455.0,1.0,0,0,4,7,1974,0,1550,Q2,1970
999.9000000000001,9287801547.5,255000,3.0,1.0,1230,10170.0,1.0,0,0,3,7,1979,0,1380,Q1 (Smallest),1970
999.9000000000001,1873100060.0,693000,4.0,2.5,2460,4425.0,2.0,0,0,3,8,2006,0,2990,Q3,2000
999.9000000000001,8722101360.0,780000,3.0,1.0,1660,4400.0,1.5,0,0,3,8,1914,0,1660,Q2,1910
999.9000000000001,8644000060.0,237000,3.0,1.75,1270,8470.0,1.0,0,0,4,7,1960,0,1600,Q1 (Smallest),1960
999.9000000000001,3325069129.0,525000,3.0,2.25,2100,40510.0,2.0,0,0,3,10,1979,0,2380,Q3,1970
999.9000000000001,1400300055.0,425000,2.0,1.0,920,5040.0,1.0,0,0,3,6,1930,0,1330,Q1 (Smallest),1930
999.9000000000001,2123039032.0,369900,2.0,1.0,920,10079.0,1.0,1,2,5,6,1936,0,1230,Q1 (Smallest),1930
999.9000000000001,8078560140.0,290000,4.0,2.5,1700,7280.0,2.0,0,0,4,7,1988,0,1950,Q2,1980
999.9000000000001,3438500192.0,285000,3.0,1.0,1120,10701.0,1.0,0,0,3,7,1954,0,1140,Q1 (Smallest),1950
999.9000000000001,7974200510.0,415000,2.0,1.0,1070,4500.0,1.0,0,0,3,7,1937,0,1320,Q1 (Smallest),1930
999.9000000000001,2557000400.0,272500,3.0,2.5,2070,9900.0,1.0,0,0,3,8,1979,0,2070,Q3,1970
999.9000000000001,7960900060.0,1150000,4.0,3.25,3720,20100.0,1.5,0,2,3,10,1982,2008,3270,Q4 (Largest),1980
999.9000000000001,4054500390.0,1150000,4.0,3.5,3720,44000.1,2.0,0,0,4,10,1989,0,3270,Q4 (Largest),1980
999.9000000000001,6378500125.0,436000,2.0,1.0,1040,7538.0,1.0,0,0,4,7,1939,0,1440,Q1 (Smallest),1930
999.9000000000001,1745100140.0,210000,3.0,1.0,1700,11390.0,1.0,0,0,4,7,1967,0,1350,Q2,1960
999.9000000000001,2976800796.0,236000,3.0,1.0,1300,5898.0,1.0,0,0,3,7,1961,0,1320,Q1 (Smallest),1960
999.9000000000001,4235400186.0,331000,3.0,1.75,1080,2589.0,1.0,0,0,3,7,1954,2003,1440,Q1 (Smallest),1950
999.9000000000001,4215100060.0,365000,3.0,2.5,2653,4510.0,2.0,0,0,3,8,2006,0,2653,Q4 (Largest),2000
999.9000000000001,9189700045.0,450000,3.0,2.0,2290,16258.0,1.0,0,0,5,8,1960,0,1660,Q3,1960
999.9000000000001,1126049053.0,770000,4.0,2.75,3720,26300.0,2.0,0,0,3,9,2006,0,1860,Q4 (Largest),2000
999.9000000000001,2022069200.0,455000,4.0,2.5,2210,44000.1,1.0,0,0,3,8,1997,0,2670,Q3,1990
999.9000000000001,9287801547.5,405000,3.0,1.75,2390,6000.0,1.0,0,0,3,6,1914,0,2020,Q3,1910
999.9000000000001,1722059235.0,304900,4.0,1.75,2600,11325.0,1.0,0,0,4,7,1969,0,1720,Q4 (Largest),1960
999.9000000000001,6874200960.0,209950,2.0,1.0,920,5265.0,1.0,0,0,3,6,1931,0,1650,Q1 (Smallest),1930
999.9000000000001,7424700045.0,1150000,5.0,3.0,3720,8480.0,2.0,0,1,5,9,1914,1994,3050,Q4 (Largest),1910
999.9000000000001,7202360350.0,780000,4.0,2.5,3500,7048.0,2.0,0,0,3,9,2005,0,3270,Q4 (Largest),2000
999.9000000000001,5634500392.0,330000,3.0,3.0,2420,13959.0,1.0,0,0,4,8,1988,0,2570,Q3,1980
999.9000000000001,1509500060.0,370000,4.0,2.5,2720,8666.0,2.0,0,0,3,9,1992,0,2410,Q4 (Largest),1990
999.9000000000001,7214810350.0,467000,5.0,2.25,2500,13500.0,1.0,0,0,3,7,1979,0,2300,Q3,1970
999.9000000000001,6647200060.0,405000,3.0,1.75,1670,6720.0,1.0,0,0,3,7,1980,0,1670,Q2,1980
999.9000000000001,9287801547.5,675000,5.0,2.25,2900,10300.0,1.0,0,0,3,8,1985,0,2310,Q4 (Largest),1980
999.9000000000001,2200500350.0,500000,2.0,1.0,1640,14100.0,1.0,0,0,4,7,1954,0,1520,Q2,1950
999.9000000000001,6113400046.0,389999,4.0,2.5,1890,15770.0,2.0,0,0,4,7,1968,0,2410,Q2,1960
999.9000000000001,6619910140.0,630000,4.0,1.75,2950,9025.0,1.0,0,2,4,8,1975,0,2120,Q4 (Largest),1970
999.9000000000001,1115450240.0,360000,4.0,2.5,2160,9528.0,2.0,0,0,3,9,1992,0,2280,Q3,1990
999.9000000000001,6073240060.0,580000,4.0,3.0,3280,11060.0,2.0,0,0,3,8,1986,0,2320,Q4 (Largest),1980
999.9000000000001,9287801547.5,550000,3.0,2.0,1970,4166.0,2.0,0,2,5,8,1929,0,2390,Q3,1920
999.9000000000001,9287801547.5,879000,4.0,2.5,3360,22111.0,2.0,0,0,3,10,1994,0,3150,Q4 (Largest),1990
999.9000000000001,5468730030.0,265000,3.0,2.0,1320,8959.0,1.0,0,0,3,7,1993,0,1740,Q1 (Smallest),1990
999.9000000000001,8079030390.0,446500,3.0,2.5,2650,7286.0,2.0,0,0,3,8,1990,0,2400,Q4 (Largest),1990
999.9000000000001,600000152.0,404000,3.0,1.5,2030,8880.0,1.0,0,0,3,7,1963,0,2140,Q3,1960
999.9000000000001,1840000030.0,267500,3.0,1.75,1590,11914.0,1.0,0,2,3,7,1957,0,1630,Q2,1950
999.9000000000001,3225069065.0,1150000,4.0,3.5,3720,18641.0,1.0,1,2,3,10,2002,0,3270,Q4 (Largest),2000
999.9000000000001,3260800030.0,335000,3.0,2.5,2440,7632.0,2.0,0,0,3,8,1998,0,2510,Q3,1990
999.9000000000001,2747100024.0,576000,3.0,2.5,1940,9000.0,1.0,0,0,4,7,1948,0,2190,Q3,1940
999.9000000000001,5104530560.0,209950,3.0,2.5,2040,3810.0,2.0,0,0,3,8,2006,0,2370,Q3,2000
999.9000000000001,4330600350.0,315000,3.0,2.25,2200,8750.0,1.0,0,0,4,7,1964,0,1460,Q3,1960
999.9000000000001,5016001535.0,725000,3.0,1.75,1920,3300.0,1.0,0,0,4,8,1914,0,1740,Q3,1910
999.9000000000001,7280300196.0,550000,4.0,2.75,1800,7750.0,1.0,0,0,4,8,1965,0,1800,Q2,1960
999.9000000000001,8651520400.0,610750,4.0,2.25,2180,7297.0,2.0,0,0,3,8,1984,0,2250,Q3,1980
999.9000000000001,7171200445.0,550700,2.0,1.0,1010,5000.0,1.5,0,0,4,6,1914,0,1460,Q1 (Smallest),1910
999.9000000000001,3204800200.0,665000,4.0,2.75,3320,10574.0,2.0,0,0,5,8,1960,0,2720,Q4 (Largest),1960
999.9000000000001,3416600800.0,834000,4.0,2.5,2370,4000.0,1.5,0,2,5,8,1928,0,2440,Q3,1920
999.9000000000001,7994700030.0,209950,5.0,1.75,1660,44000.1,1.5,0,0,3,6,1915,0,1660,Q2,1910
999.9000000000001,1860600135.0,1150000,5.0,2.5,3650,9050.0,2.0,0,2,5,10,1921,0,2880,Q4 (Largest),1920
999.9000000000001,4139480200.0,1150000,4.0,3.25,3720,12103.0,1.0,0,2,3,10,1997,0,3270,Q4 (Largest),1990
999.9000000000001,4139480200.0,1150000,4.0,3.25,3720,12103.0,1.0,0,2,3,10,1997,0,3270,Q4 (Largest),1990
999.9000000000001,1328320800.0,305000,4.0,2.25,1950,7700.0,1.0,0,0,3,8,1979,0,2150,Q3,1970
999.9000000000001,7771300125.0,487000,3.0,2.0,2590,14052.0,1.0,0,0,5,8,1948,0,1570,Q4 (Largest),1940
999.9000000000001,3422059208.0,390000,3.0,2.5,1930,44000.1,1.0,0,0,4,8,1988,0,2350,Q3,1980
999.9000000000001,9287801547.5,548000,2.0,1.0,1470,3864.0,1.0,0,0,4,7,1916,0,1570,Q2,1910
999.9000000000001,4337000335.0,268750,4.0,1.0,920,8775.0,1.0,0,0,3,6,1943,0,1310,Q1 (Smallest),1940
999.9000000000001,519962133.1000001,819900,5.0,2.75,3150,7119.0,2.0,0,0,3,9,2006,0,1560,Q4 (Largest),2000
999.9000000000001,2597650240.0,520000,3.0,2.25,2030,16200.0,2.0,0,0,3,8,1984,0,2660,Q3,1980
999.9000000000001,3353400435.0,230000,3.0,2.0,1450,11204.0,1.0,0,0,3,7,2003,0,1520,Q2,2000
999.9000000000001,7972000240.0,240000,3.0,1.75,1510,10248.0,1.0,0,0,3,7,1969,0,1510,Q2,1960
999.9000000000001,7520000520.0,232000,2.0,1.0,1240,12092.0,1.0,0,0,3,6,1922,1984,1820,Q1 (Smallest),1920
999.9000000000001,7520000520.0,240500,2.0,1.0,1240,12092.0,1.0,0,0,3,6,1922,1984,1820,Q1 (Smallest),1920
999.9000000000001,3530210260.0,274975,3.0,2.5,3030,44000.1,2.0,0,0,3,9,1987,0,3080,Q4 (Largest),1980
999.9000000000001,1959700550.0,740000,4.0,2.0,2050,4400.0,1.5,0,0,4,9,1922,0,2320,Q3,1920
999.9000000000001,1665400045.0,209950,3.0,1.0,1000,7636.0,1.0,0,0,3,7,1952,0,1150,Q1 (Smallest),1950
999.9000000000001,9287801547.5,790000,3.0,2.25,2370,10289.0,1.0,0,0,4,9,1977,0,2500,Q3,1970
999.9000000000001,3179100060.0,880000,4.0,3.5,2800,6750.0,2.0,0,0,3,9,1951,2002,2370,Q4 (Largest),1950
999.9000000000001,2946001550.0,279000,5.0,1.75,2240,11180.0,2.0,0,0,4,7,1955,0,1590,Q3,1950
999.9000000000001,8078490390.0,295000,3.0,2.0,1810,10530.0,1.0,0,2,3,8,1991,0,1910,Q2,1990
999.9000000000001,9287801547.5,640000,2.0,1.0,1070,5000.0,1.0,0,0,3,7,1924,0,1710,Q1 (Smallest),1920
999.9000000000001,519962133.1000001,940000,4.0,2.0,2490,9525.0,2.0,0,0,5,9,1968,0,2770,Q3,1960
999.9000000000001,5009600070.0,260000,4.0,2.5,1960,5238.0,2.0,0,0,3,7,2003,0,1800,Q3,2000
999.9000000000001,519962133.1000001,559900,3.0,2.75,2930,5569.0,1.0,0,0,3,9,2004,0,2580,Q4 (Largest),2000
999.9000000000001,2877103726.0,791500,4.0,2.0,1510,3500.0,1.5,0,0,5,7,1914,0,1820,Q2,1910
999.9000000000001,519962133.1000001,265000,3.0,1.75,1420,8250.0,1.0,0,0,3,7,1954,0,1740,Q1 (Smallest),1950
999.9000000000001,4268200055.0,245000,3.0,1.75,1740,11547.0,1.0,0,0,3,7,1954,0,1140,Q2,1950
999.9000000000001,3126069068.0,485000,4.0,1.75,2560,43995.0,2.0,0,0,4,7,1962,0,2560,Q4 (Largest),1960
999.9000000000001,1115300070.0,684000,4.0,3.5,3040,8414.0,2.0,0,0,3,9,2006,0,3270,Q4 (Largest),2000
999.9000000000001,6414100671.0,425000,3.0,1.75,2500,6840.0,1.0,0,0,3,8,1957,0,1580,Q3,1950
999.9000000000001,7004200060.0,309600,4.0,1.75,1275,20000.0,1.0,0,0,4,6,1991,0,1660,Q1 (Smallest),1990
999.9000000000001,7852110140.0,552250,4.0,2.5,2580,5823.0,2.0,0,0,3,8,2002,0,2380,Q4 (Largest),2000
999.9000000000001,3969300030.0,209950,4.0,1.0,1000,7134.0,1.0,0,0,3,6,1943,0,1140,Q1 (Smallest),1940
999.9000000000001,3969300030.0,239900,4.0,1.0,1000,7134.0,1.0,0,0,3,6,1943,0,1140,Q1 (Smallest),1940
999.9000000000001,4048400070.0,320000,2.0,1.0,1070,32633.0,1.0,0,0,4,6,1930,0,1360,Q1 (Smallest),1930
999.9000000000001,808000070.0,209950,3.0,2.0,1390,13464.0,1.0,0,0,4,7,1987,0,1720,Q1 (Smallest),1980
999.9000000000001,7374200030.0,387000,4.0,1.75,2500,7690.0,1.0,0,0,3,7,1973,0,2040,Q3,1970
999.9000000000001,7325600160.0,299000,2.0,1.0,920,12120.0,1.0,0,0,3,6,1967,0,1300,Q1 (Smallest),1960
999.9000000000001,2757000030.0,855000,4.0,2.75,2270,10460.0,2.0,0,0,3,9,1965,0,2610,Q3,1960
999.9000000000001,616000140.0,315000,3.0,1.0,1900,14400.0,1.0,0,0,4,7,1954,0,1940,Q2,1950
999.9000000000001,3363900111.0,437500,2.0,1.0,990,3120.0,1.0,0,2,5,7,1914,0,1930,Q1 (Smallest),1910
999.9000000000001,9262800171.0,252000,4.0,1.5,1550,19800.0,1.0,0,0,4,7,1969,0,1640,Q2,1960
999.9000000000001,6607000126.0,375000,4.0,1.75,2200,7475.0,1.0,0,0,5,7,1955,0,1600,Q3,1950
999.9000000000001,5416510830.0,300000,4.0,2.5,1910,4862.0,2.0,0,0,3,7,2005,0,2010,Q3,2000
999.9000000000001,2201500030.0,420000,4.0,1.0,1750,9600.0,1.5,0,0,4,7,1954,0,1750,Q2,1950
999.9000000000001,519962133.1000001,900000,3.0,1.0,1330,44000.1,1.0,0,0,3,7,1928,1954,1340,Q1 (Smallest),1920
999.9000000000001,952003285.0,679900,3.0,2.5,2440,5750.0,2.0,0,2,3,9,2000,0,1520,Q3,2000
999.9000000000001,3211290370.0,463000,3.0,2.5,1640,29970.0,2.0,0,0,3,7,1992,0,1580,Q2,1990
999.9000000000001,1072010350.0,380000,5.0,2.5,2760,11340.0,2.0,0,0,4,9,1978,0,2470,Q4 (Largest),1970
999.9000000000001,8856950070.0,329500,4.0,2.5,1820,7912.0,2.0,0,0,3,7,1994,0,1820,Q2,1990
999.9000000000001,925059078.0,604950,3.0,2.5,2110,5608.0,1.0,0,0,3,8,2006,0,2040,Q3,2000
999.9000000000001,7855801090.0,795000,5.0,2.5,3040,9570.0,1.0,0,2,4,8,1966,0,2920,Q4 (Largest),1960
999.9000000000001,723099065.0,465000,3.0,2.0,1840,40438.0,2.0,0,0,3,7,1994,0,1380,Q2,1990
999.9000000000001,6116500075.0,673000,4.0,2.5,2990,10400.0,2.0,0,0,3,9,2002,0,2140,Q4 (Largest),2000
999.9000000000001,1118500030.0,810000,4.0,2.5,3520,15420.0,2.0,0,0,3,10,1991,0,3270,Q4 (Largest),1990
999.9000000000001,519962133.1000001,785000,4.0,2.75,2440,44000.1,1.0,0,0,4,8,1989,0,2770,Q3,1980
999.9000000000001,3291800710.0,338000,4.0,3.0,2090,7500.0,1.0,0,0,3,7,1986,0,1810,Q3,1980
999.9000000000001,6838700060.0,280000,3.0,2.25,1430,7222.0,2.0,0,0,3,7,1993,0,1430,Q2,1990
999.9000000000001,2231500030.0,315000,4.0,2.25,2180,10754.0,1.0,0,0,5,7,1954,0,1810,Q3,1950
999.9000000000001,2231500030.0,530000,4.0,2.25,2180,10754.0,1.0,0,0,5,7,1954,0,1810,Q3,1950
999.9000000000001,7683900200.0,380000,5.0,3.0,3450,9914.0,2.0,0,0,3,9,2004,0,2860,Q4 (Largest),2000
999.9000000000001,8155830060.0,297000,3.0,2.25,1450,7562.0,2.0,0,0,3,7,1994,0,1650,Q2,1990
999.9000000000001,519962133.1000001,730000,4.0,2.5,3230,7331.0,2.0,0,0,3,10,2004,0,3270,Q4 (Largest),2000
999.9000000000001,9287801547.5,450000,3.0,1.75,1640,13500.0,1.0,0,0,3,7,1940,0,1770,Q2,1940
999.9000000000001,1545804860.0,275000,3.0,3.0,1590,7750.0,1.0,0,0,3,7,1997,0,1680,Q2,1990
999.9000000000001,2883200160.0,595000,4.0,2.0,2020,2849.0,2.0,0,0,3,7,1960,0,1910,Q3,1960
999.9000000000001,7132300695.0,435000,3.0,1.5,1300,3348.0,1.5,0,0,3,7,1914,2014,1590,Q1 (Smallest),1910
999.9000000000001,1726059053.0,270000,2.0,1.5,1380,44000.1,1.0,0,0,3,6,1954,0,3130,Q1 (Smallest),1950
999.9000000000001,624111000.0,950000,3.0,3.0,3720,14338.0,2.0,0,0,3,10,1986,0,3270,Q4 (Largest),1980
999.9000000000001,808300310.0,389000,4.0,2.25,2130,5337.0,2.0,0,0,3,7,2001,0,2300,Q3,2000
999.9000000000001,8563040160.0,560000,4.0,2.25,2550,7800.0,1.0,0,0,3,8,1968,0,2420,Q4 (Largest),1960
999.9000000000001,713500030.0,1150000,5.0,3.5,3720,14984.0,2.0,0,2,3,10,1998,0,3270,Q4 (Largest),1990
999.9000000000001,8651600160.0,799000,4.0,2.25,2510,11585.0,2.0,0,0,4,8,1969,0,2450,Q3,1960
999.9000000000001,9287801547.5,365500,3.0,2.0,1410,9600.0,1.0,0,0,4,7,1983,0,1410,Q1 (Smallest),1980
999.9000000000001,2460700700.0,252350,3.0,2.0,1650,7352.0,1.0,0,0,3,7,1979,0,1710,Q2,1970
999.9000000000001,1223039290.0,403950,4.0,2.5,2120,13780.0,2.0,0,0,3,8,1993,0,1880,Q3,1990
999.9000000000001,2890100060.0,385000,4.0,1.5,2040,10726.0,1.0,0,0,3,7,1954,0,1610,Q3,1950
999.9000000000001,7972600860.0,345000,4.0,1.0,1550,7620.0,1.5,0,0,3,7,1957,0,1450,Q2,1950
999.9000000000001,8857320070.0,490000,3.0,2.75,1980,3128.0,2.0,0,0,4,9,1979,0,1950,Q3,1970
999.9000000000001,4047200695.0,330000,3.0,2.5,1600,26977.0,2.0,0,0,3,8,2005,0,1790,Q2,2000
999.9000000000001,1653500070.0,927000,4.0,2.75,3300,12090.0,2.0,0,0,3,8,1953,0,3180,Q4 (Largest),1950
999.9000000000001,1923000030.0,1118000,4.0,2.5,3720,16619.0,2.0,0,1,4,10,1983,0,3270,Q4 (Largest),1980
999.9000000000001,3649100320.0,330000,2.0,1.0,1220,10000.0,1.0,0,0,5,7,1950,0,2000,Q1 (Smallest),1950
999.9000000000001,7375300160.0,530000,5.0,2.25,2720,8800.0,1.0,0,0,4,7,1958,0,2110,Q4 (Largest),1950
999.9000000000001,5175800060.0,365000,4.0,2.0,1940,25600.0,1.0,0,0,3,8,1962,0,2000,Q3,1960
999.9000000000001,1604601375.0,378750,3.0,2.5,2160,3000.0,1.5,0,0,3,7,1914,2011,1140,Q3,1910
999.9000000000001,2473251090.0,269900,4.0,1.75,1530,8750.0,1.5,0,0,4,7,1968,0,1390,Q2,1960
999.9000000000001,9126100861.0,557000,3.0,3.5,1710,2589.0,2.0,0,0,3,8,2006,0,1630,Q2,2000
999.9000000000001,3420069065.0,360000,4.0,1.75,3720,16980.0,1.0,0,0,4,7,1974,0,1880,Q4 (Largest),1970
999.9000000000001,6021501685.0,352000,2.0,1.0,940,5000.0,1.0,0,0,4,7,1937,0,1560,Q1 (Smallest),1930
999.9000000000001,1151100070.0,437000,3.0,2.5,1750,22357.0,2.0,0,0,3,8,1994,0,2430,Q2,1990
999.9000000000001,8856950240.0,322500,4.0,2.5,1820,6753.0,2.0,0,0,3,7,1994,0,1820,Q2,1990
999.9000000000001,9287801547.5,650000,3.0,3.25,1510,2589.0,2.0,0,0,3,9,2001,0,1510,Q2,2000
999.9000000000001,7821200390.0,450000,3.0,2.0,1290,2589.0,2.0,0,0,3,8,2001,0,1290,Q1 (Smallest),2000
999.9000000000001,8078520310.0,278500,3.0,2.0,1570,5250.0,1.0,0,0,3,7,1998,0,1570,Q2,1990
999.9000000000001,1565950030.0,364950,4.0,2.5,1930,6957.0,2.0,0,0,3,8,1995,0,2090,Q3,1990
999.9000000000001,1560930070.0,840000,4.0,3.5,2840,40139.0,1.0,0,2,4,10,1986,0,3180,Q4 (Largest),1980
999.9000000000001,6700400140.0,268000,3.0,2.5,1550,8134.0,2.0,0,0,3,7,1991,0,1550,Q2,1990
999.9000000000001,2422029094.0,517534,2.0,1.0,920,44000.1,1.0,0,0,3,6,2006,0,1380,Q1 (Smallest),2000
999.9000000000001,1774220160.0,632925,3.0,2.5,2990,32239.0,2.0,0,0,4,8,1978,0,2990,Q4 (Largest),1970
999.9000000000001,1525200060.0,577500,3.0,2.5,2000,7251.0,2.0,0,0,3,9,1995,0,2450,Q3,1990
999.9000000000001,1678400105.0,339000,4.0,1.5,2390,7480.0,1.5,0,2,3,7,1920,0,2850,Q3,1920
999.9000000000001,3426059070.0,570000,3.0,1.75,2910,37461.0,1.0,0,0,4,7,1967,0,2520,Q4 (Largest),1960
999.9000000000001,824079032.0,563500,4.0,1.75,2085,44000.1,1.0,0,0,3,7,1964,0,2690,Q3,1960
999.9000000000001,2697100140.0,423000,4.0,2.25,2200,9351.0,1.0,0,0,5,7,1962,0,1910,Q3,1960
999.9000000000001,8724300030.0,355000,3.0,2.25,1860,5028.0,2.0,0,0,3,8,2006,0,2320,Q2,2000
999.9000000000001,8678500060.0,1150000,5.0,3.5,3720,44000.1,2.0,0,0,3,10,1999,0,3270,Q4 (Largest),1990
999.9000000000001,625049299.0,482000,2.0,1.0,950,3960.0,1.0,0,0,3,7,1941,0,1320,Q1 (Smallest),1940
999.9000000000001,6073200075.0,625000,3.0,1.75,1600,9135.0,1.0,0,0,5,7,1955,0,1580,Q2,1950
999.9000000000001,6388900710.0,538000,3.0,2.5,2250,11632.0,2.0,0,0,3,8,1988,0,2360,Q3,1980
999.9000000000001,1442860160.0,380000,3.0,2.5,2280,10255.0,2.0,0,0,4,8,1985,0,2310,Q3,1980
999.9000000000001,7942600310.0,375000,2.0,1.0,940,5120.0,1.0,0,0,3,7,1914,0,1300,Q1 (Smallest),1910
999.9000000000001,1545808560.0,245000,3.0,2.5,1530,8500.0,1.0,0,0,5,7,1996,0,1850,Q2,1990
999.9000000000001,936000060.0,310000,5.0,1.75,2190,27260.0,1.0,0,0,4,7,1947,1974,1620,Q3,1940
999.9000000000001,9287801547.5,1150000,3.0,2.0,2350,15021.0,1.0,0,0,4,8,1976,0,3270,Q3,1970
999.9000000000001,3754700160.0,397000,4.0,2.0,1440,7680.0,1.0,0,0,3,7,1971,0,1460,Q2,1970
999.9000000000001,519962133.1000001,365000,3.0,2.5,2200,4052.0,2.0,0,0,3,8,2005,0,2310,Q3,2000
999.9000000000001,5468750060.0,328500,4.0,3.0,2290,8250.0,2.0,0,0,3,9,1990,0,2290,Q3,1990
999.9000000000001,2944010240.0,988000,4.0,3.0,3720,19700.0,2.0,0,0,3,10,1987,0,3270,Q4 (Largest),1980
999.9000000000001,3454000060.0,1000000,4.0,2.5,2610,3277.0,1.5,0,0,5,8,1922,0,1810,Q4 (Largest),1920
999.9000000000001,646910160.0,237000,3.0,2.5,1490,2589.0,2.0,0,0,3,7,2005,0,1490,Q2,2000
999.9000000000001,8564950390.0,525000,4.0,2.5,2450,5280.0,2.0,0,0,3,8,2003,0,2300,Q3,2000
