Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
999.9000000000001,2287000060.0,799000,3.0,2.5,2140,9897.0,1.0,0,0,4,8,1959,0,2680,13.591116224748411,Q3,1950
999.9000000000001,3663500060.0,400000,3.0,2.5,2180,7508.0,1.0,0,0,4,7,1962,0,1900,12.89921982609012,Q3,1960
999.9000000000001,3996900125.0,230000,3.0,1.0,1060,10228.0,1.0,0,0,3,7,1948,0,1570,12.345834587905333,Q1 (Smallest),1940
999.9000000000001,7796450200.0,256883,3.0,2.5,1690,5025.0,2.0,0,0,3,8,2003,0,2550,12.456376007299998,Q2,2000
999.9000000000001,7549802535.0,423000,4.0,2.0,1970,6480.0,1.5,0,0,5,7,1920,0,1500,12.955127458028414,Q3,1920
999.9000000000001,3278600320.0,465000,3.0,2.5,2150,4084.0,2.0,0,0,3,8,2006,0,1750,13.049792684569493,Q3,2000
999.9000000000001,2824079053.0,440000,3.0,2.5,1910,44000.1,2.0,0,0,3,7,1997,0,2330,12.994530005894443,Q3,1990
999.9000000000001,1222069094.0,385000,3.0,1.75,1350,44000.1,1.0,0,0,4,7,1969,0,1560,12.86099861326992,Q1 (Smallest),1960
999.9000000000001,3542300060.0,210000,3.0,1.0,920,11725.0,1.0,0,0,4,6,1943,0,1300,12.254862809699606,Q1 (Smallest),1940
999.9000000000001,2222059065.0,297000,3.0,2.5,1940,14952.0,2.0,0,0,3,8,1994,0,2030,12.601487417784837,Q3,1990
999.9000000000001,7551300060.0,470000,3.0,1.0,1010,5000.0,1.0,0,0,3,7,1952,0,1680,13.060487973686241,Q1 (Smallest),1950
999.9000000000001,519962133.1000001,226500,3.0,1.5,1300,7370.0,1.0,0,0,4,7,1976,0,1430,12.330500223905226,Q1 (Smallest),1970
999.9000000000001,3211100860.0,274250,3.0,1.0,920,8450.0,1.0,0,0,4,6,1962,0,1400,12.521795378137476,Q1 (Smallest),1960
999.9000000000001,3456000310.0,840000,4.0,1.75,2480,11010.0,1.0,0,0,4,9,1966,0,2770,13.641157170819497,Q3,1960
999.9000000000001,9287801547.5,677900,3.0,2.5,2440,4587.0,2.0,0,0,3,8,2006,0,2750,13.426755063419057,Q3,2000
999.9000000000001,7465900060.0,425000,3.0,1.0,1010,5864.0,1.0,0,0,3,7,1915,0,1290,12.959844447906553,Q1 (Smallest),1910
999.9000000000001,1222000055.0,209950,2.0,1.0,920,9600.0,1.0,0,0,3,6,1941,0,1250,12.25462468611234,Q1 (Smallest),1940
999.9000000000001,6300000550.0,464000,5.0,3.0,2300,3404.0,2.0,0,0,3,7,1920,1994,1560,13.047639831208393,Q3,1920
999.9000000000001,2310030510.0,320000,4.0,2.25,1550,7579.0,2.0,0,0,3,8,1993,0,1630,12.676076274775909,Q2,1990
999.9000000000001,1025049114.0,625504,3.0,2.25,1270,2589.0,2.0,0,0,3,8,2006,0,1160,13.346313003752748,Q1 (Smallest),2000
999.9000000000001,8677300550.0,592500,4.0,2.5,2240,12032.0,1.0,0,0,3,9,1983,0,2520,13.292106151991423,Q3,1980
999.9000000000001,4014400292.0,465000,3.0,2.5,2714,17936.0,2.0,0,0,3,9,2005,0,2590,13.049792684569493,Q4 (Largest),2000
999.9000000000001,1102000196.0,477000,4.0,2.75,1720,6270.0,2.0,0,0,3,8,1978,0,2130,13.075271769870477,Q2,1970
999.9000000000001,519962133.1000001,280000,2.0,1.0,920,16400.0,1.0,0,0,3,6,1923,0,1140,12.542544882151386,Q1 (Smallest),1920
999.9000000000001,519962133.1000001,1150000,5.0,3.0,3300,33474.0,1.0,0,2,3,9,1957,1991,3270,13.955272500339433,Q4 (Largest),1950
999.9000000000001,1909600046.0,445838,3.0,2.5,2250,5692.0,2.0,0,0,3,8,2000,0,1320,13.007710936319127,Q3,2000
999.9000000000001,1250202145.0,1072000,2.0,2.25,3720,14864.0,1.0,0,2,3,8,1947,0,2580,13.885036620612885,Q4 (Largest),1940
999.9000000000001,7611200125.0,467000,2.0,1.5,1320,10800.0,1.0,0,0,4,8,1947,0,2120,13.054084536651034,Q1 (Smallest),1940
999.9000000000001,5611500140.0,686000,4.0,2.5,2760,6440.0,2.0,0,0,3,10,1999,0,3070,13.438632906708023,Q4 (Largest),1990
999.9000000000001,7138000260.0,279950,3.0,2.0,1750,9750.0,1.0,0,0,3,7,1961,0,1900,12.54236629477704,Q2,1960
999.9000000000001,626059335.0,527000,4.0,2.25,2330,19436.0,2.0,0,0,3,8,1987,0,1910,13.1749558275235,Q3,1980
999.9000000000001,1922059282.0,325000,3.0,2.25,2220,16020.0,1.0,0,0,4,8,1966,0,2080,12.691580461311874,Q3,1960
999.9000000000001,705700390.0,328000,3.0,2.25,2020,8379.0,2.0,0,0,3,7,1994,0,2020,12.70076888736628,Q3,1990
999.9000000000001,7454001200.0,390000,3.0,2.25,1250,7500.0,1.0,0,0,5,7,1942,0,1280,12.873902018105829,Q1 (Smallest),1940
999.9000000000001,8682281200.0,479950,2.0,2.0,1510,6516.0,1.0,0,0,3,8,2005,0,1640,13.081437210791684,Q2,2000
999.9000000000001,7972000200.0,264950,4.0,2.25,1720,9753.0,1.0,0,0,4,7,1978,0,1510,12.487296407920908,Q2,1970
999.9000000000001,722059070.0,235000,3.0,1.0,1430,15246.0,1.0,0,0,4,7,1961,0,1960,12.367340793126296,Q2,1960
999.9000000000001,7202340400.0,516500,3.0,2.5,1480,4729.0,2.0,0,0,3,7,2004,0,2250,13.15483056754183,Q2,2000
999.9000000000001,8096000060.0,655000,2.0,1.75,1450,15798.0,2.0,1,2,3,7,1915,1978,2030,13.39239051461739,Q2,1910
999.9000000000001,2424000060.0,500000,4.0,2.75,2280,15347.0,1.0,0,0,5,7,1960,0,2280,13.122363377404328,Q3,1960
999.9000000000001,9264902050.0,315000,5.0,2.75,2940,7350.0,1.0,0,0,3,8,1978,0,2120,12.66032791780777,Q4 (Largest),1970
999.9000000000001,943100260.0,213000,2.0,1.0,1000,10200.0,1.0,0,0,3,6,1961,0,1150,12.269047444691562,Q1 (Smallest),1960
999.9000000000001,3677400445.0,475000,3.0,1.5,2480,5280.0,1.5,0,0,5,7,1947,0,2090,13.071070083016778,Q3,1940
999.9000000000001,1762600320.0,1025000,5.0,3.5,3720,28040.0,2.0,0,0,3,10,1983,0,3270,13.840203170554645,Q4 (Largest),1980
999.9000000000001,4058000060.0,416000,3.0,2.0,2220,44000.1,1.0,0,0,5,7,1976,0,2070,12.9384405392434,Q3,1970
999.9000000000001,7228500560.0,410000,4.0,1.0,1970,4740.0,1.5,0,0,3,7,1914,2005,1510,12.92391243868049,Q3,1910
999.9000000000001,519962133.1000001,800000,3.0,3.5,3720,44000.1,2.0,0,0,3,10,1993,0,2920,13.592367006650065,Q4 (Largest),1990
999.9000000000001,5152100060.0,472000,5.0,2.5,3720,14034.0,1.0,0,2,4,9,1965,0,2600,13.064734264567692,Q4 (Largest),1960
999.9000000000001,3584000310.0,225000,3.0,1.75,1430,8505.0,1.0,0,0,4,7,1968,0,1190,12.323855681186558,Q2,1960
999.9000000000001,8150100045.0,210000,2.0,1.0,920,6000.0,1.0,0,0,3,6,1940,0,1140,12.254862809699606,Q1 (Smallest),1940
999.9000000000001,1868901275.0,455000,2.0,1.0,1430,5000.0,1.5,0,0,3,7,1925,0,1450,13.028052697933088,Q2,1920
999.9000000000001,6131600075.0,225000,3.0,1.0,1300,8316.0,1.0,0,0,4,6,1954,0,1260,12.323855681186558,Q1 (Smallest),1950
999.9000000000001,9287801547.5,480000,2.0,1.0,1030,3060.0,1.0,0,2,4,7,1918,0,1390,13.081541382884074,Q1 (Smallest),1910
999.9000000000001,8029510030.0,363000,3.0,2.5,2740,11872.0,2.0,0,0,3,9,1990,0,2570,12.802158113246987,Q4 (Largest),1990
999.9000000000001,2025069065.0,1150000,4.0,2.5,3650,8354.0,1.0,1,2,3,9,2000,0,3120,13.955272500339433,Q4 (Largest),2000
999.9000000000001,7899800890.0,209950,2.0,1.5,920,5120.0,1.0,0,0,3,6,1954,0,1150,12.25462468611234,Q1 (Smallest),1950
999.9000000000001,3021059276.0,250000,4.0,2.0,2010,7312.0,1.0,0,0,4,7,1976,0,2010,12.429216196844383,Q3,1970
999.9000000000001,3797001895.0,481000,3.0,1.75,1560,3000.0,1.0,0,0,4,6,1918,0,1390,13.083622549087899,Q2,1910
999.9000000000001,3832710960.0,260000,3.0,2.0,1810,7209.0,1.0,0,0,4,7,1978,0,1750,12.468436909997665,Q2,1970
999.9000000000001,1310430400.0,455000,4.0,2.5,3360,7685.0,2.0,0,0,3,9,2001,0,3060,13.028052697933088,Q4 (Largest),2000
999.9000000000001,1422300030.0,415000,3.0,2.25,1510,36224.0,2.0,0,0,3,8,1991,0,1730,12.936033799212835,Q2,1990
999.9000000000001,1105000588.0,349500,3.0,1.0,1400,3538.0,1.0,0,0,3,7,1953,0,1620,12.764258840656002,Q1 (Smallest),1950
999.9000000000001,3830630060.0,245000,3.0,2.5,1730,7442.0,2.0,0,0,3,7,1987,0,1630,12.409013489526863,Q2,1980
999.9000000000001,5101404898.0,592500,2.0,2.0,1420,9191.0,1.5,0,2,5,7,1928,0,1420,13.292106151991423,Q1 (Smallest),1920
999.9000000000001,7972601890.0,385000,4.0,1.75,2360,7620.0,1.0,0,0,4,7,1955,0,1910,12.86099861326992,Q3,1950
999.9000000000001,5127001620.0,315000,3.0,1.75,1580,11455.0,1.0,0,0,4,7,1974,0,1550,12.66032791780777,Q2,1970
999.9000000000001,9287801547.5,255000,3.0,1.0,1230,10170.0,1.0,0,0,3,7,1979,0,1380,12.449018824140563,Q1 (Smallest),1970
999.9000000000001,1873100060.0,693000,4.0,2.5,2460,4425.0,2.0,0,0,3,8,2006,0,2990,13.448785278172041,Q3,2000
999.9000000000001,8722101360.0,780000,3.0,1.0,1660,4400.0,1.5,0,0,3,8,1914,0,1660,13.567049198665774,Q2,1910
999.9000000000001,8644000060.0,237000,3.0,1.75,1270,8470.0,1.0,0,0,4,7,1960,0,1600,12.375815420117268,Q1 (Smallest),1960
999.9000000000001,3325069129.0,525000,3.0,2.25,2100,40510.0,2.0,0,0,3,10,1979,0,2380,13.17115354157376,Q3,1970
999.9000000000001,1400300055.0,425000,2.0,1.0,920,5040.0,1.0,0,0,3,6,1930,0,1330,12.959844447906553,Q1 (Smallest),1930
999.9000000000001,2123039032.0,369900,2.0,1.0,920,10079.0,1.0,1,2,5,6,1936,0,1230,12.820987977820545,Q1 (Smallest),1930
999.9000000000001,8078560140.0,290000,4.0,2.5,1700,7280.0,2.0,0,0,4,7,1988,0,1950,12.577636201962656,Q2,1980
999.9000000000001,3438500192.0,285000,3.0,1.0,1120,10701.0,1.0,0,0,3,7,1954,0,1140,12.560244459250788,Q1 (Smallest),1950
999.9000000000001,7974200510.0,415000,2.0,1.0,1070,4500.0,1.0,0,0,3,7,1937,0,1320,12.936033799212835,Q1 (Smallest),1930
999.9000000000001,2557000400.0,272500,3.0,2.5,2070,9900.0,1.0,0,0,3,8,1979,0,2070,12.515393893085436,Q3,1970
999.9000000000001,7960900060.0,1150000,4.0,3.25,3720,20100.0,1.5,0,2,3,10,1982,2008,3270,13.955272500339433,Q4 (Largest),1980
999.9000000000001,4054500390.0,1150000,4.0,3.5,3720,44000.1,2.0,0,0,4,10,1989,0,3270,13.955272500339433,Q4 (Largest),1980
999.9000000000001,6378500125.0,436000,2.0,1.0,1040,7538.0,1.0,0,0,4,7,1939,0,1440,12.985397522331171,Q1 (Smallest),1930
999.9000000000001,1745100140.0,210000,3.0,1.0,1700,11390.0,1.0,0,0,4,7,1967,0,1350,12.254862809699606,Q2,1960
999.9000000000001,2976800796.0,236000,3.0,1.0,1300,5898.0,1.0,0,0,3,7,1961,0,1320,12.371587084007746,Q1 (Smallest),1960
999.9000000000001,4235400186.0,331000,3.0,1.75,1080,2589.0,1.0,0,0,3,7,1954,2003,1440,12.7098736543592,Q1 (Smallest),1950
999.9000000000001,4215100060.0,365000,3.0,2.5,2653,4510.0,2.0,0,0,3,8,2006,0,2653,12.80765263256463,Q4 (Largest),2000
999.9000000000001,9189700045.0,450000,3.0,2.0,2290,16258.0,1.0,0,0,5,8,1960,0,1660,13.017002861746503,Q3,1960
999.9000000000001,1126049053.0,770000,4.0,2.75,3720,26300.0,2.0,0,0,3,9,2006,0,1860,13.554145793829866,Q4 (Largest),2000
999.9000000000001,2022069200.0,455000,4.0,2.5,2210,44000.1,1.0,0,0,3,8,1997,0,2670,13.028052697933088,Q3,1990
999.9000000000001,9287801547.5,405000,3.0,1.75,2390,6000.0,1.0,0,0,3,6,1914,0,2020,12.911642346088676,Q3,1910
999.9000000000001,1722059235.0,304900,4.0,1.75,2600,11325.0,1.0,0,0,4,7,1969,0,1720,12.627739132976346,Q4 (Largest),1960
999.9000000000001,6874200960.0,209950,2.0,1.0,920,5265.0,1.0,0,0,3,6,1931,0,1650,12.25462468611234,Q1 (Smallest),1930
999.9000000000001,7424700045.0,1150000,5.0,3.0,3720,8480.0,2.0,0,1,5,9,1914,1994,3050,13.955272500339433,Q4 (Largest),1910
999.9000000000001,7202360350.0,780000,4.0,2.5,3500,7048.0,2.0,0,0,3,9,2005,0,3270,13.567049198665774,Q4 (Largest),2000
999.9000000000001,5634500392.0,330000,3.0,3.0,2420,13959.0,1.0,0,0,4,8,1988,0,2570,12.706847933442663,Q3,1980
999.9000000000001,1509500060.0,370000,4.0,2.5,2720,8666.0,2.0,0,0,3,9,1992,0,2410,12.821258284620408,Q4 (Largest),1990
999.9000000000001,7214810350.0,467000,5.0,2.25,2500,13500.0,1.0,0,0,3,7,1979,0,2300,13.054084536651034,Q3,1970
999.9000000000001,6647200060.0,405000,3.0,1.75,1670,6720.0,1.0,0,0,3,7,1980,0,1670,12.911642346088676,Q2,1980
999.9000000000001,9287801547.5,675000,5.0,2.25,2900,10300.0,1.0,0,0,3,8,1985,0,2310,13.422467969854667,Q4 (Largest),1980
999.9000000000001,2200500350.0,500000,2.0,1.0,1640,14100.0,1.0,0,0,4,7,1954,0,1520,13.122363377404328,Q2,1950
999.9000000000001,6113400046.0,389999,4.0,2.5,1890,15770.0,2.0,0,0,4,7,1968,0,2410,12.873899453999977,Q2,1960
999.9000000000001,6619910140.0,630000,4.0,1.75,2950,9025.0,1.0,0,2,4,8,1975,0,2120,13.353475098367715,Q4 (Largest),1970
999.9000000000001,1115450240.0,360000,4.0,2.5,2160,9528.0,2.0,0,0,3,9,1992,0,2280,12.793859310432293,Q3,1990
999.9000000000001,6073240060.0,580000,4.0,3.0,3280,11060.0,2.0,0,0,3,8,1986,0,2320,13.270783382522602,Q4 (Largest),1980
999.9000000000001,9287801547.5,550000,3.0,2.0,1970,4166.0,2.0,0,2,5,8,1929,0,2390,13.217673557208654,Q3,1920
999.9000000000001,9287801547.5,879000,4.0,2.5,3360,22111.0,2.0,0,0,3,10,1994,0,3150,13.686540176667314,Q4 (Largest),1990
999.9000000000001,5468730030.0,265000,3.0,2.0,1320,8959.0,1.0,0,0,3,7,1993,0,1740,12.487485104968359,Q1 (Smallest),1990
999.9000000000001,8079030390.0,446500,3.0,2.5,2650,7286.0,2.0,0,0,3,8,1990,0,2400,13.009194679298691,Q4 (Largest),1990
999.9000000000001,600000152.0,404000,3.0,1.5,2030,8880.0,1.0,0,0,3,7,1963,0,2140,12.909170156943286,Q3,1960
999.9000000000001,1840000030.0,267500,3.0,1.75,1590,11914.0,1.0,0,2,3,7,1957,0,1630,12.496874845318198,Q2,1950
999.9000000000001,3225069065.0,1150000,4.0,3.5,3720,18641.0,1.0,1,2,3,10,2002,0,3270,13.955272500339433,Q4 (Largest),2000
999.9000000000001,3260800030.0,335000,3.0,2.5,2440,7632.0,2.0,0,0,3,8,1998,0,2510,12.721885810807203,Q3,1990
999.9000000000001,2747100024.0,576000,3.0,2.5,1940,9000.0,1.0,0,0,4,7,1948,0,2190,13.263862939678027,Q3,1940
999.9000000000001,5104530560.0,209950,3.0,2.5,2040,3810.0,2.0,0,0,3,8,2006,0,2370,12.25462468611234,Q3,2000
999.9000000000001,4330600350.0,315000,3.0,2.25,2200,8750.0,1.0,0,0,4,7,1964,0,1460,12.66032791780777,Q3,1960
999.9000000000001,5016001535.0,725000,3.0,1.75,1920,3300.0,1.0,0,0,4,8,1914,0,1740,13.493926933836812,Q3,1910
999.9000000000001,7280300196.0,550000,4.0,2.75,1800,7750.0,1.0,0,0,4,8,1965,0,1800,13.217673557208654,Q2,1960
999.9000000000001,8651520400.0,610750,4.0,2.25,2180,7297.0,2.0,0,0,3,8,1984,0,2250,13.322442989119986,Q3,1980
999.9000000000001,7171200445.0,550700,2.0,1.0,1010,5000.0,1.5,0,0,4,6,1914,0,1460,13.218945475250573,Q1 (Smallest),1910
999.9000000000001,3204800200.0,665000,4.0,2.75,3320,10574.0,2.0,0,0,5,8,1960,0,2720,13.407542319637992,Q4 (Largest),1960
999.9000000000001,3416600800.0,834000,4.0,2.5,2370,4000.0,1.5,0,2,5,8,1928,0,2440,13.633988681340885,Q3,1920
999.9000000000001,7994700030.0,209950,5.0,1.75,1660,44000.1,1.5,0,0,3,6,1915,0,1660,12.25462468611234,Q2,1910
999.9000000000001,1860600135.0,1150000,5.0,2.5,3650,9050.0,2.0,0,2,5,10,1921,0,2880,13.955272500339433,Q4 (Largest),1920
999.9000000000001,4139480200.0,1150000,4.0,3.25,3720,12103.0,1.0,0,2,3,10,1997,0,3270,13.955272500339433,Q4 (Largest),1990
999.9000000000001,4139480200.0,1150000,4.0,3.25,3720,12103.0,1.0,0,2,3,10,1997,0,3270,13.955272500339433,Q4 (Largest),1990
999.9000000000001,1328320800.0,305000,4.0,2.25,1950,7700.0,1.0,0,0,3,8,1979,0,2150,12.628067055589549,Q3,1970
999.9000000000001,7771300125.0,487000,3.0,2.0,2590,14052.0,1.0,0,0,5,8,1948,0,1570,13.096019402064726,Q4 (Largest),1940
999.9000000000001,3422059208.0,390000,3.0,2.5,1930,44000.1,1.0,0,0,4,8,1988,0,2350,12.873902018105829,Q3,1980
999.9000000000001,9287801547.5,548000,2.0,1.0,1470,3864.0,1.0,0,0,4,7,1916,0,1570,13.214030565930152,Q2,1910
999.9000000000001,4337000335.0,268750,4.0,1.0,920,8775.0,1.0,0,0,3,6,1943,0,1310,12.501536858424009,Q1 (Smallest),1940
999.9000000000001,519962133.1000001,819900,5.0,2.75,3150,7119.0,2.0,0,0,3,9,2006,0,1560,13.616937660584268,Q4 (Largest),2000
999.9000000000001,2597650240.0,520000,3.0,2.25,2030,16200.0,2.0,0,0,3,8,1984,0,2660,13.16158409055761,Q3,1980
999.9000000000001,3353400435.0,230000,3.0,2.0,1450,11204.0,1.0,0,0,3,7,2003,0,1520,12.345834587905333,Q2,2000
999.9000000000001,7972000240.0,240000,3.0,1.75,1510,10248.0,1.0,0,0,3,7,1969,0,1510,12.388394202324129,Q2,1960
999.9000000000001,7520000520.0,232000,2.0,1.0,1240,12092.0,1.0,0,0,3,6,1922,1984,1820,12.354492650648448,Q1 (Smallest),1920
999.9000000000001,7520000520.0,240500,2.0,1.0,1240,12092.0,1.0,0,0,3,6,1922,1984,1820,12.390475368527953,Q1 (Smallest),1920
999.9000000000001,3530210260.0,274975,3.0,2.5,3030,44000.1,2.0,0,0,3,9,1987,0,3080,12.524435463425318,Q4 (Largest),1980
999.9000000000001,1959700550.0,740000,4.0,2.0,2050,4400.0,1.5,0,0,4,9,1922,0,2320,13.514405465180353,Q3,1920
999.9000000000001,1665400045.0,209950,3.0,1.0,1000,7636.0,1.0,0,0,3,7,1952,0,1150,12.25462468611234,Q1 (Smallest),1950
999.9000000000001,9287801547.5,790000,3.0,2.25,2370,10289.0,1.0,0,0,4,9,1977,0,2500,13.579788224443204,Q3,1970
999.9000000000001,3179100060.0,880000,4.0,3.5,2800,6750.0,2.0,0,0,3,9,1951,2002,2370,13.687677186454389,Q4 (Largest),1950
999.9000000000001,2946001550.0,279000,5.0,1.75,2240,11180.0,2.0,0,0,4,7,1955,0,1590,12.538967060803502,Q3,1950
999.9000000000001,8078490390.0,295000,3.0,2.0,1810,10530.0,1.0,0,2,3,8,1991,0,1910,12.594730635321957,Q2,1990
999.9000000000001,9287801547.5,640000,2.0,1.0,1070,5000.0,1.0,0,0,3,7,1924,0,1710,13.369223455335854,Q1 (Smallest),1920
999.9000000000001,519962133.1000001,940000,4.0,2.0,2490,9525.0,2.0,0,0,5,9,1968,0,2770,13.753635154246187,Q3,1960
999.9000000000001,5009600070.0,260000,4.0,2.5,1960,5238.0,2.0,0,0,3,7,2003,0,1800,12.468436909997665,Q3,2000
999.9000000000001,519962133.1000001,559900,3.0,2.75,2930,5569.0,1.0,0,0,3,9,2004,0,2580,13.235513475336985,Q4 (Largest),2000
999.9000000000001,2877103726.0,791500,4.0,2.0,1510,3500.0,1.5,0,0,5,7,1914,0,1820,13.581685158303204,Q2,1910
999.9000000000001,519962133.1000001,265000,3.0,1.75,1420,8250.0,1.0,0,0,3,7,1954,0,1740,12.487485104968359,Q1 (Smallest),1950
999.9000000000001,4268200055.0,245000,3.0,1.75,1740,11547.0,1.0,0,0,3,7,1954,0,1140,12.409013489526863,Q2,1950
999.9000000000001,3126069068.0,485000,4.0,1.75,2560,43995.0,2.0,0,0,4,7,1962,0,2560,13.091904169919621,Q4 (Largest),1960
999.9000000000001,1115300070.0,684000,4.0,3.5,3040,8414.0,2.0,0,0,3,9,2006,0,3270,13.435713196604688,Q4 (Largest),2000
999.9000000000001,6414100671.0,425000,3.0,1.75,2500,6840.0,1.0,0,0,3,8,1957,0,1580,12.959844447906553,Q3,1950
999.9000000000001,7004200060.0,309600,4.0,1.75,1275,20000.0,1.0,0,0,4,6,1991,0,1660,12.64303642069771,Q1 (Smallest),1990
999.9000000000001,7852110140.0,552250,4.0,2.5,2580,5823.0,2.0,0,0,3,8,2002,0,2380,13.221756121282363,Q4 (Largest),2000
999.9000000000001,3969300030.0,209950,4.0,1.0,1000,7134.0,1.0,0,0,3,6,1943,0,1140,12.25462468611234,Q1 (Smallest),1940
999.9000000000001,3969300030.0,239900,4.0,1.0,1000,7134.0,1.0,0,0,3,6,1943,0,1140,12.387977448827787,Q1 (Smallest),1940
999.9000000000001,4048400070.0,320000,2.0,1.0,1070,32633.0,1.0,0,0,4,6,1930,0,1360,12.676076274775909,Q1 (Smallest),1930
999.9000000000001,808000070.0,209950,3.0,2.0,1390,13464.0,1.0,0,0,4,7,1987,0,1720,12.25462468611234,Q1 (Smallest),1980
999.9000000000001,7374200030.0,387000,4.0,1.75,2500,7690.0,1.0,0,0,3,7,1973,0,2040,12.866179972011919,Q3,1970
999.9000000000001,7325600160.0,299000,2.0,1.0,920,12120.0,1.0,0,0,3,6,1967,0,1300,12.608198852372823,Q1 (Smallest),1960
999.9000000000001,2757000030.0,855000,4.0,2.75,2270,10460.0,2.0,0,0,3,9,1965,0,2610,13.658856747918897,Q3,1960
999.9000000000001,616000140.0,315000,3.0,1.0,1900,14400.0,1.0,0,0,4,7,1954,0,1940,12.66032791780777,Q2,1950
999.9000000000001,3363900111.0,437500,2.0,1.0,990,3120.0,1.0,0,2,5,7,1914,0,1930,12.988831984779805,Q1 (Smallest),1910
999.9000000000001,9262800171.0,252000,4.0,1.5,1550,19800.0,1.0,0,0,4,7,1969,0,1640,12.437184366493561,Q2,1960
999.9000000000001,6607000126.0,375000,4.0,1.75,2200,7475.0,1.0,0,0,5,7,1955,0,1600,12.834681304952548,Q3,1950
999.9000000000001,5416510830.0,300000,4.0,2.5,1910,4862.0,2.0,0,0,3,7,2005,0,2010,12.611537753638338,Q3,2000
999.9000000000001,2201500030.0,420000,4.0,1.0,1750,9600.0,1.5,0,0,4,7,1954,0,1750,12.948009990259552,Q2,1950
999.9000000000001,519962133.1000001,900000,3.0,1.0,1330,44000.1,1.0,0,0,3,7,1928,1954,1340,13.710150042306449,Q1 (Smallest),1920
999.9000000000001,952003285.0,679900,3.0,2.5,2440,5750.0,2.0,0,2,3,9,2000,0,1520,13.42970100751455,Q3,2000
999.9000000000001,3211290370.0,463000,3.0,2.5,1640,29970.0,2.0,0,0,3,7,1992,0,1580,13.045482333068371,Q2,1990
999.9000000000001,1072010350.0,380000,5.0,2.5,2760,11340.0,2.0,0,0,4,9,1978,0,2470,12.84792653170257,Q4 (Largest),1970
999.9000000000001,8856950070.0,329500,4.0,2.5,1820,7912.0,2.0,0,0,3,7,1994,0,1820,12.705331632924699,Q2,1990
999.9000000000001,925059078.0,604950,3.0,2.5,2110,5608.0,1.0,0,0,3,8,2006,0,2040,13.312901088969625,Q3,2000
999.9000000000001,7855801090.0,795000,5.0,2.5,3040,9570.0,1.0,0,2,4,8,1966,0,2920,13.58609739363647,Q4 (Largest),1960
999.9000000000001,723099065.0,465000,3.0,2.0,1840,40438.0,2.0,0,0,3,7,1994,0,1380,13.049792684569493,Q2,1990
999.9000000000001,6116500075.0,673000,4.0,2.5,2990,10400.0,2.0,0,0,3,9,2002,0,2140,13.419500608626866,Q4 (Largest),2000
999.9000000000001,1118500030.0,810000,4.0,2.5,3520,15420.0,2.0,0,0,3,10,1991,0,3270,13.604789526648622,Q4 (Largest),1990
999.9000000000001,519962133.1000001,785000,4.0,2.75,2440,44000.1,1.0,0,0,4,8,1989,0,2770,13.573438996764546,Q3,1980
999.9000000000001,3291800710.0,338000,4.0,3.0,2090,7500.0,1.0,0,0,3,7,1986,0,1810,12.730801174465157,Q3,1980
999.9000000000001,6838700060.0,280000,3.0,2.25,1430,7222.0,2.0,0,0,3,7,1993,0,1430,12.542544882151386,Q2,1990
999.9000000000001,2231500030.0,315000,4.0,2.25,2180,10754.0,1.0,0,0,5,7,1954,0,1810,12.66032791780777,Q3,1950
999.9000000000001,2231500030.0,530000,4.0,2.25,2180,10754.0,1.0,0,0,5,7,1954,0,1810,13.180632285528304,Q3,1950
999.9000000000001,7683900200.0,380000,5.0,3.0,3450,9914.0,2.0,0,0,3,9,2004,0,2860,12.84792653170257,Q4 (Largest),2000
999.9000000000001,8155830060.0,297000,3.0,2.25,1450,7562.0,2.0,0,0,3,7,1994,0,1650,12.601487417784837,Q2,1990
999.9000000000001,519962133.1000001,730000,4.0,2.5,3230,7331.0,2.0,0,0,3,10,2004,0,3270,13.500799813124575,Q4 (Largest),2000
999.9000000000001,9287801547.5,450000,3.0,1.75,1640,13500.0,1.0,0,0,3,7,1940,0,1770,13.017002861746503,Q2,1940
999.9000000000001,1545804860.0,275000,3.0,3.0,1590,7750.0,1.0,0,0,3,7,1997,0,1680,12.524526376648708,Q2,1990
999.9000000000001,2883200160.0,595000,4.0,2.0,2020,2849.0,2.0,0,0,3,7,1960,0,1910,13.296316684527767,Q3,1960
999.9000000000001,7132300695.0,435000,3.0,1.5,1300,3348.0,1.5,0,0,3,7,1914,2014,1590,12.983101310070822,Q1 (Smallest),1910
999.9000000000001,1726059053.0,270000,2.0,1.5,1380,44000.1,1.0,0,0,3,6,1954,0,3130,12.506177237980511,Q1 (Smallest),1950
999.9000000000001,624111000.0,950000,3.0,3.0,3720,14338.0,2.0,0,0,3,10,1986,0,3270,13.764217263576723,Q4 (Largest),1980
999.9000000000001,808300310.0,389000,4.0,2.25,2130,5337.0,2.0,0,0,3,7,2001,0,2300,12.871334622600584,Q3,2000
999.9000000000001,8563040160.0,560000,4.0,2.25,2550,7800.0,1.0,0,0,3,8,1968,0,2420,13.235692062711331,Q4 (Largest),1960
999.9000000000001,713500030.0,1150000,5.0,3.5,3720,14984.0,2.0,0,2,3,10,1998,0,3270,13.955272500339433,Q4 (Largest),1990
999.9000000000001,8651600160.0,799000,4.0,2.25,2510,11585.0,2.0,0,0,4,8,1969,0,2450,13.591116224748411,Q3,1960
